substring,client_name,email,phone_number,registration_date,is_active,address,city,state_province,zip_code,country,preferred_contact_method,customer_segment,marketing_opt_in,birth_date,balance_event_date,acc_currency_code,available_balance_delta,available_balance
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","27 May, 2025, 21:20",EUR,"-105,19","1,05"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","27 May, 2025, 21:20",EUR,"1,05","106,23"
338699727,Henry Ford,henry.ford@example,555-890-1234,"5 November, 2024, 16:22:46.444",true,555 Auto Way,Dearborn,MI,48124,USA,Email,Platinum,true,"30 July, 1963","27 May, 2025, 21:20",EUR,"104,5","105,19"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","27 May, 2025, 20:40",EUR,"-371,94","2.177,78"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","27 May, 2025, 13:56",EUR,"-165,5","1,66"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","27 May, 2025, 13:56",EUR,"1,66","167,15"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","27 May, 2025, 13:56",EUR,"164,68","165,5"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","27 May, 2025, 13:56",EUR,"-85,68","2.549,72"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","27 May, 2025, 13:55",EUR,"76,58","2.635,4"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","27 May, 2025, 13:55",EUR,"2.552,55","2.558,82"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","27 May, 2025, 13:48",EUR,"-100,37","172,48"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","27 May, 2025, 13:31",EUR,"-90,78","6,27"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","27 May, 2025, 12:46",EUR,"-45,9","0,46"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","27 May, 2025, 12:46",EUR,"0,46","46,36"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","27 May, 2025, 12:46",EUR,"45,52","45,9"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","27 May, 2025, 11:49",EUR,"-86,45","97,05"
